step,epoch,loss,grad_norm,learning_rate,entropy,mean_token_accuracy,timestamp
2885,1.318062378613047,2.2431028366088865,0.831149160861969,1.487444767646825e-05,2.238540183752775,0.5533790197223425,2026-08-09T02:29:28
2890,1.3203473094938878,2.3453323364257814,0.6517723202705383,1.4845085873888837e-05,2.270215404033661,0.5456417091190815,2026-08-09T02:30:51
2895,1.3226322403747286,2.4467584609985353,0.7600643634796143,1.481571065403615e-05,2.329518435895443,0.5443888433277607,2026-08-09T02:31:58
2900,1.3249171712555694,2.2290616989135743,0.5779743194580078,1.4786322184978824e-05,2.190972203016281,0.5668928738683462,2026-08-09T02:33:21
2905,1.3272021021364104,2.3188249588012697,0.7788576483726501,1.4756920634861276e-05,2.2431363612413406,0.5418831132352352,2026-08-09T02:34:37
2910,1.3294870330172512,2.235551452636719,0.7009323835372925,1.4727506171902786e-05,2.2538872390985487,0.5491684101521969,2026-08-09T02:35:53
2915,1.331771963898092,2.359296989440918,0.6082209944725037,1.4698078964396495e-05,2.361341008543968,0.5310097239911556,2026-08-09T02:37:18
2920,1.3340568947789329,2.32540283203125,0.7498407959938049,1.4668639180708474e-05,2.2351299241185187,0.5664436228573322,2026-08-09T02:38:42
2925,1.3363418256597739,2.2081523895263673,0.8042111396789551,1.463918698927674e-05,2.217621862888336,0.556448619067669,2026-08-09T02:39:59
2930,1.3386267565406147,2.1562837600708007,0.671785295009613,1.4609722558610302e-05,2.2332986384630202,0.5590512976050377,2026-08-09T02:41:32
2935,1.3409116874214555,2.4538190841674803,0.7457030415534973,1.4580246057288205e-05,2.4575285375118257,0.513335981965065,2026-08-09T02:42:47
2940,1.3431966183022963,2.2675533294677734,0.6480132341384888,1.4550757653958542e-05,2.259329928457737,0.5424977518618107,2026-08-09T02:44:03
2945,1.3454815491831371,2.4143259048461916,0.6168472170829773,1.4521257517337506e-05,2.3818157106637954,0.5235422886908054,2026-08-09T02:45:34
2950,1.3477664800639781,2.314415168762207,0.7195902466773987,1.449174581620843e-05,2.242415815591812,0.544173439219594,2026-08-09T02:46:44
2955,1.350051410944819,2.313001823425293,0.8038305640220642,1.44622227194208e-05,2.2811311334371567,0.5454507172107697,2026-08-09T02:48:02
2960,1.3523363418256598,2.320475387573242,0.7889861464500427,1.443268839588931e-05,2.28652309179306,0.5411626972258091,2026-08-09T02:49:18
2965,1.3546212727065006,2.149342727661133,0.6559527516365051,1.4403143014592886e-05,2.1872581407427787,0.5663847275078296,2026-08-09T02:50:42
2970,1.3569062035873416,2.240936851501465,0.6878052353858948,1.4373586744573717e-05,2.2055301308631896,0.5649910818785429,2026-08-09T02:52:01
2975,1.3591911344681824,2.0843132019042967,0.7636895179748535,1.4344019754936292e-05,2.1198786735534667,0.5685866288840771,2026-08-09T02:53:18
2980,1.3614760653490232,2.435091018676758,0.7093272805213928,1.4314442214846437e-05,2.4491913989186287,0.5240483902394771,2026-08-09T02:54:44
2985,1.363760996229864,2.092786979675293,0.8401530981063843,1.4284854293530339e-05,2.018192656338215,0.5874055698513985,2026-08-09T02:55:54
2990,1.3660459271107048,2.2817052841186523,0.7258307933807373,1.4255256160273572e-05,2.3083777129650116,0.5524254649877548,2026-08-09T02:57:21
2995,1.3683308579915456,2.436713981628418,0.6580304503440857,1.4225647984420151e-05,2.355576550960541,0.5286492571234703,2026-08-09T02:58:46
3000,1.3706157888723867,2.3215377807617186,0.688421368598938,1.4196029935371542e-05,2.2939043670892714,0.5335420325398446,2026-08-09T02:59:59
3005,1.3729007197532275,2.1650182723999025,0.8129742741584778,1.4166402182585698e-05,2.220263350009918,0.5504406556487084,2026-08-09T03:01:24
3010,1.3751856506340683,2.2980392456054686,0.7505693435668945,1.4136764895576097e-05,2.2758319288492204,0.5576379701495171,2026-08-09T03:02:46
3015,1.3774705815149093,2.4379140853881838,0.6983307003974915,1.4107118243910757e-05,2.387289595603943,0.5188627906143666,2026-08-09T03:04:09
3020,1.3797555123957501,2.399917793273926,0.8378829956054688,1.4077462397211286e-05,2.3443361833691596,0.5356901593506336,2026-08-09T03:05:28
3025,1.382040443276591,2.326548957824707,0.8294733762741089,1.40477975251519e-05,2.336478477716446,0.5289275176823139,2026-08-09T03:06:50
3030,1.3843253741574317,2.3291711807250977,0.72767174243927,1.4018123797458447e-05,2.40774829685688,0.5220974206924438,2026-08-09T03:08:13
3035,1.3866103050382725,2.076715660095215,0.8938547372817993,1.3988441383907445e-05,2.1685901790857316,0.5587620824575424,2026-08-09T03:09:20
3040,1.3888952359191133,2.3897241592407226,0.7883033752441406,1.3958750454325104e-05,2.3935136288404464,0.5221943065524102,2026-08-09T03:10:34
3045,1.3911801667999544,2.3790855407714844,0.8611921668052673,1.3929051178586361e-05,2.330647146701813,0.535460364818573,2026-08-09T03:11:48
3050,1.3934650976807952,2.197406005859375,0.7860105037689209,1.3899343726613912e-05,2.2279601007699967,0.551814840734005,2026-08-09T03:13:10
3055,1.395750028561636,2.1444326400756837,0.761233389377594,1.386962826837722e-05,2.1374325066804887,0.5703836657106877,2026-08-09T03:14:19
3060,1.3980349594424768,2.2734928131103516,0.7481361031532288,1.3839904973891563e-05,2.2925306975841524,0.5367655232548714,2026-08-09T03:15:45
3065,1.4003198903233178,2.222479248046875,0.7057445049285889,1.3810174013217056e-05,2.257469028234482,0.5520046211779117,2026-08-09T03:16:58
3070,1.4026048212041586,2.04927921295166,0.7199028134346008,1.3780435556457666e-05,2.1106070592999457,0.5774379789829254,2026-08-09T03:18:17
3075,1.4048897520849994,2.3692859649658202,0.7064706087112427,1.3750689773760259e-05,2.370841294527054,0.5315976746380329,2026-08-09T03:19:43
3080,1.4071746829658403,2.176143455505371,0.7742059230804443,1.3720936835313607e-05,2.160384976863861,0.5455714873969555,2026-08-09T03:20:56
3085,1.409459613846681,2.4798824310302736,0.7927413582801819,1.3691176911347434e-05,2.3915177464485167,0.5269841961562634,2026-08-09T03:22:16
3090,1.4117445447275219,2.35587158203125,0.8408751487731934,1.366141017213142e-05,2.406027789413929,0.520130555331707,2026-08-09T03:23:40
